"export-plot data (NetLogo 6.3.0)"
"Beckage_wk9_butterflies_sol.nlogo"
"10/29/2023 14:05:51:111 -0400"

"MODEL SETTINGS"
"butterfliesatorigin?","importelevationdata?","q"
"false","true","0.2"

"""Corridor width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1350","true","""corridor-width""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""corridor-width""","true","0","1","0","999"

"""corridor-width"""
"x","y","color","pen down?"
"0","409.5479257517848","0","true"
"1","615.8772481400894","0","true"
"2","724.8628072932173","0","true"
"3","807.7436595327663","0","true"
"4","853.0290161581062","0","true"
"5","901.4307453450797","0","true"
"6","942.6775541068529","0","true"
"7","962.5892690154221","0","true"
"8","1002.5000125219866","0","true"
"9","1022.5465551581859","0","true"
"10","1054.3470482000344","0","true"
"11","1052.5811986210886","0","true"
"12","1061.5537615179792","0","true"
"13","1072.9543586503414","0","true"
"14","1099.5996714878352","0","true"
"15","1114.7285530460538","0","true"
"16","1134.1129211511584","0","true"
"17","1158.1595957702873","0","true"
"18","1160.8300416869124","0","true"
"19","1166.117556227383","0","true"
"20","1175.3536261226034","0","true"
"21","1172.710765567404","0","true"
"22","1188.4541579411346","0","true"
"23","1181.1001809197605","0","true"
"24","1184.2731313473262","0","true"
"25","1194.6144836963983","0","true"
"26","1195.4183640162605","0","true"
"27","1205.6995495639483","0","true"
"28","1190.1794434256092","0","true"
"29","1192.3577437799688","0","true"
"30","1187.7040284800646","0","true"
"31","1194.5836603382081","0","true"
"32","1190.0571407091409","0","true"
"33","1199.9179606984812","0","true"
"34","1195.6047029887704","0","true"
"35","1194.2052721086698","0","true"
"36","1198.1207330861578","0","true"
"37","1205.8454797155362","0","true"
"38","1210.6792749173949","0","true"
"39","1203.669430732","0","true"
"40","1209.1980638993477","0","true"
"41","1210.8237519719066","0","true"
"42","1214.9411089195828","0","true"
"43","1215.5519997009128","0","true"
"44","1207.3596045778074","0","true"
"45","1207.531822649885","0","true"
"46","1208.0370949716853","0","true"
"47","1215.2012920125771","0","true"
"48","1219.0518071322567","0","true"
"49","1220.3132193017689","0","true"
"50","1228.5740650257917","0","true"
"51","1231.0737971468532","0","true"
"52","1219.72336573432","0","true"
"53","1213.562118693172","0","true"
"54","1207.3225772861601","0","true"
"55","1208.124135895233","0","true"
"56","1212.0792514271702","0","true"
"57","1206.1418913671464","0","true"
"58","1212.139365565491","0","true"
"59","1209.5338796943324","0","true"
"60","1203.1800970476736","0","true"
"61","1200.4166751649398","0","true"
"62","1203.8561958444093","0","true"
"63","1200.9000201516526","0","true"
"64","1200.8999320021633","0","true"
"65","1204.2885375734236","0","true"
"66","1198.8096454725337","0","true"
"67","1194.4055847419822","0","true"
"68","1194.3974882513332","0","true"
"69","1191.5814041627818","0","true"
"70","1178.5193131872588","0","true"
"71","1176.351531928361","0","true"
"72","1174.3705610294019","0","true"
"73","1179.2230113007613","0","true"
"74","1177.127054219549","0","true"
"75","1175.1480668361105","0","true"
"76","1170.953947373111","0","true"
"77","1168.040051272802","0","true"
"78","1168.7952340585634","0","true"
"79","1168.3298201024184","0","true"
"80","1168.2663657144624","0","true"
"81","1163.9549814893617","0","true"
"82","1160.0380886372025","0","true"
"83","1155.3501258694866","0","true"
"84","1145.954655506467","0","true"
"85","1143.562678529717","0","true"
"86","1143.914062733421","0","true"
"87","1133.670039279414","0","true"
"88","1126.60920419315","0","true"
"89","1125.1216857159052","0","true"
"90","1125.8667938571527","0","true"
"91","1128.2869978422666","0","true"
"92","1121.732424000612","0","true"
"93","1124.8162622584873","0","true"
